info: Aug-28-2025 12:32:08: 	User Navigated to the application
info: Aug-28-2025 12:32:08: 	User click on the login link
info: Aug-28-2025 12:32:09: 	User enters the username
info: Aug-28-2025 12:32:09: 	User enters the password
info: Aug-28-2025 12:32:09: 	User click on the login button
info: Aug-28-2025 12:32:09: 	User is on the Home page
info: Aug-28-2025 12:32:10: 	User clicks on Laptos
info: Aug-28-2025 12:32:10: 	User clicks on SonyVaioI5
info: Aug-28-2025 12:32:10: 	User is on Add to cart page
info: Aug-28-2025 12:32:13: 	User clicks on Add to cart button
info: Aug-28-2025 12:32:14: 	User logged out successfully
